월 구분,주 구분,브랜드명,상품명,프로모션,유형구분,일 구분,목표,캠페인,세트이름,비용,노출,클릭,전환수,전환값
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 5,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,0,0,0,1,148000
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 5,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,0,0,0,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 6,OUTCOME_SALES,파트너쉽 캠페인,25ss_셔츠_아이보리,5057,271,4,0,0
2025. 3. 1,2025. 3. 3,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 6,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_1,2157,191,4,0,0
2025. 3. 1,2025. 3. 3,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 6,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,4143,300,7,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 6,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,91,7,0,0,0
2025. 3. 1,2025. 3. 3,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 6,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,8960,555,27,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 6,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,0,0,0,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 6,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,735,87,0,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 7,OUTCOME_SALES,파트너쉽 캠페인,25ss_셔츠_아이보리,5786,339,17,0,0
2025. 3. 1,2025. 3. 3,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 7,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_1,657,44,1,0,0
2025. 3. 1,2025. 3. 3,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 7,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,4070,259,7,0,0
2025. 3. 1,2025. 3. 3,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 7,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,10275,647,30,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 7,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,128,19,0,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 7,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,0,0,0,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 8,OUTCOME_SALES,파트너쉽 캠페인,25ss_셔츠_아이보리,5794,296,12,1,47400
2025. 3. 1,2025. 3. 3,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 8,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_1,431,27,2,0,0
2025. 3. 1,2025. 3. 3,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 8,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,2809,148,4,1,166800
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 8,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,30,4,1,0,0
2025. 3. 1,2025. 3. 3,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 8,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,10591,549,22,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 8,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,0,0,0,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 8,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,0,0,0,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 9,OUTCOME_SALES,파트너쉽 캠페인,25ss_셔츠_아이보리,3878,233,9,0,0
2025. 3. 1,2025. 3. 3,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 9,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,4988,412,16,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 9,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,220,8,0,0,0
2025. 3. 1,2025. 3. 3,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 9,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,13711,782,40,1,169000
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 9,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,0,0,0,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 10,OUTCOME_SALES,파트너쉽 캠페인,25ss_셔츠_아이보리,3949,199,5,0,0
2025. 3. 1,2025. 3. 10,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 10,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,6309,397,9,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 10,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,10687,499,18,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 10,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,341,50,0,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 11,OUTCOME_SALES,파트너쉽 캠페인,25ss_셔츠_아이보리,4197,229,10,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 11,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_1,138,14,0,0,0
2025. 3. 1,2025. 3. 10,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 11,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,7424,628,20,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 11,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,0,0,0,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 11,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,8197,423,11,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 11,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,65,16,0,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 12,OUTCOME_SALES,파트너쉽 캠페인,25ss_셔츠_아이보리,3645,194,6,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 12,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_1,3912,321,14,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 12,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_2_모카무스,2567,223,6,0,0
2025. 3. 1,2025. 3. 10,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 12,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,3804,260,5,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 12,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,1734,81,6,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 12,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,4966,220,7,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 13,OUTCOME_SALES,파트너쉽 캠페인,25ss_셔츠_아이보리,3083,249,6,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 13,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_1,3178,291,10,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 13,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_2_모카무스,3572,241,4,0,0
2025. 3. 1,2025. 3. 10,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 13,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,2328,158,10,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 13,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,2047,107,7,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 13,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,2999,159,7,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 14,OUTCOME_SALES,파트너쉽 캠페인,25ss_셔츠_아이보리,1840,249,4,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 14,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_1,1136,118,4,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 14,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_2_모카무스,2368,189,2,0,0
2025. 3. 1,2025. 3. 10,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 14,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,3053,270,8,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 14,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,844,35,0,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 14,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,10334,498,36,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 15,OUTCOME_SALES,파트너쉽 캠페인,25ss_셔츠_아이보리,896,60,0,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 15,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_1,6335,772,35,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 15,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_2_모카무스,2062,108,1,0,0
2025. 3. 1,2025. 3. 10,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 15,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,1237,75,5,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 15,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,326,13,1,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 15,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,7392,364,30,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 16,OUTCOME_SALES,파트너쉽 캠페인,25ss_셔츠_아이보리,760,53,2,1,152100
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 16,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_1,11521,1136,36,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 16,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_2_모카무스,1058,71,0,0,0
2025. 3. 1,2025. 3. 10,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 16,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,966,76,3,0,0
2025. 3. 1,2025. 3. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 16,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,22,2,0,0,0
2025. 3. 1,2025. 3. 10,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 16,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,6488,319,23,0,0
2025. 3. 1,2025. 3. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 17,OUTCOME_SALES,파트너쉽 캠페인,25ss_셔츠_아이보리,22,1,0,0,0
2025. 3. 1,2025. 3. 17,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 17,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_1,10959,979,36,0,0
2025. 3. 1,2025. 3. 17,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 17,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_2_모카무스,119,10,0,0,0
2025. 3. 1,2025. 3. 17,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 17,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,61,12,2,0,0
2025. 3. 1,2025. 3. 17,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 17,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,7930,463,25,0,0
2025. 3. 1,2025. 3. 17,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 18,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_1,0,0,0,0,0
2025. 3. 1,2025. 3. 17,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 18,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,0,0,0,0,0
2025. 3. 1,2025. 3. 17,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 19,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,0,0,0,0,0
2025. 3. 1,2025. 3. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,21043,1439,42,3,403200
2025. 3. 1,2025. 3. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,20249,1369,34,0,0
2025. 3. 1,2025. 3. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,147,12,1,0,0
2025. 3. 1,2025. 3. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 25,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,24268,1604,52,1,134400
2025. 3. 1,2025. 3. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 25,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,45,8,0,0,0
2025. 3. 1,2025. 3. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 26,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,33038,1957,44,3,403200
2025. 3. 1,2025. 3. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 26,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,656,64,0,0,0
2025. 3. 1,2025. 3. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 27,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,38511,2446,75,4,636200
2025. 3. 1,2025. 3. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 27,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,712,61,1,0,0
2025. 3. 1,2025. 3. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 28,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,34443,2182,64,1,134400
2025. 3. 1,2025. 3. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 28,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,322,26,1,0,0
2025. 3. 1,2025. 3. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 29,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,28765,1734,70,0,0
2025. 3. 1,2025. 3. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 29,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,256,21,0,0,0
2025. 3. 1,2025. 3. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 30,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,27814,1422,82,1,166600
2025. 3. 1,2025. 3. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 30,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,501,31,1,0,0
2025. 3. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 31,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 도파민지,717,54,0,0,0
2025. 3. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 31,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,29976,1595,61,1,118300
2025. 3. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 31,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,23,3,0,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 1,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 도파민지,1122,79,2,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 1,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,29220,1768,42,1,134400
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 1,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,268,26,0,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 1,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,303,26,1,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 도파민지,578,57,0,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,24926,1480,42,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,4738,278,11,1,132400
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,2277,184,3,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 도파민지,501,19,0,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,13661,553,23,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,19799,885,39,4,537600
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,1167,54,2,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 4,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,6930,334,4,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 4,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,21868,1084,36,1,134400
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 4,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,4798,314,13,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 4,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,966,30,1,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 5,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,2685,100,6,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 5,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,14402,777,39,0,0
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 5,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,12440,696,50,2,254480
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 5,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,125,11,1,1,136468
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 6,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,4676,168,7,1,134400
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 6,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,11354,514,24,1,238700
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 6,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,22463,963,47,1,120080
2025. 4. 1,2025. 3. 31,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 6,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,105,4,0,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 7,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,3717,129,8,1,120080
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 7,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,4997,228,7,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 7,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,25851,1290,79,4,598940
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 7,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,3322,150,6,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 7,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,127,4,0,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 8,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,5843,307,16,1,134400
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 8,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,5805,336,13,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 8,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,19616,871,45,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 8,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,3612,207,11,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 8,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,134,5,0,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 9,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,7966,488,20,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 9,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,5772,295,8,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 9,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,13615,738,32,3,382920
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 9,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,4615,190,6,1,52000
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 9,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,25,2,0,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 10,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,7675,515,10,1,144495
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 10,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,4752,250,7,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 10,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,16406,1015,52,2,344460
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 10,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,4501,214,10,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 11,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,4238,283,2,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 11,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,2463,148,2,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 11,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,23534,1312,77,1,48750
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 11,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,3654,184,4,0,0
