월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,클릭,전환수,전환값,타겟팅,유형구분,브랜드명,상품명,프로모션
2025-05-01,2025-05-05,2025-05-06,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,107995.8,28683.,347.,8.99,314195.66,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-05,2025-05-07,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,118429.37,31507.,306.,11.9,335086.42,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-05,2025-05-08,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,181459.53,69015.,506.,5.,184738.16,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-05,2025-05-09,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,90596.23,43833.,284.,6.23,183380.19,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-05,2025-05-10,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,107435.42,51637.,395.,8.01,195839.22,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-05,2025-05-11,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,100942.32,52065.,354.,6.,193851.03,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-12,2025-05-12,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,36363.5,13926.,113.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-12,2025-05-13,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,37308.86,11511.,119.,4.,96424.64,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-12,2025-05-14,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,136420.87,67785.,492.,7.,228500.,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-12,2025-05-15,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,195027.41,156726.,793.,6.,251218.88,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-12,2025-05-16,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,76930.95,59763.,315.,7.,231466.81,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-12,2025-05-17,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,79698.8,25737.,219.,9.,360100.,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-12,2025-05-18,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,126816.46,58111.,396.,9.,248666.46,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-19,2025-05-19,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,143865.97,54832.,416.,9.8,287774.32,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-19,2025-05-19,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,0,121.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-19,2025-05-20,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,105600.57,90803.,417.,2.2,40413.36,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-19,2025-05-20,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,46914.18,8957.,147.,1.,17900.,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-19,2025-05-21,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,140146.34,264114.,896.,1.,54400.,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-19,2025-05-21,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,20156.65,2559.,46.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-19,2025-05-22,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,159834.24,365931.,1043.,6.97,206799.22,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-19,2025-05-22,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,1206.91,1604.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-19,2025-05-23,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,114901.08,157499.,530.,6.58,154312.79,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-19,2025-05-23,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,2745.01,1221.,9.,3.,47500.,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-19,2025-05-24,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,112961.76,42394.,292.,6.94,185981.26,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-19,2025-05-24,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,837.25,769.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-19,2025-05-25,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,149439.85,36506.,326.,3.98,117792.9,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-19,2025-05-25,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,1391.66,785.,7.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-26,2025-05-26,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,174295.03,90554.,493.,6.,203855.16,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-26,2025-05-26,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,1514.62,625.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-26,2025-05-27,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,175209.43,126395.,566.,7.33,145360.03,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-26,2025-05-27,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,6280.01,749.,13.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-26,2025-05-28,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,82854.14,56524.,194.,4.74,78723.94,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-26,2025-05-28,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,2166.47,788.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-26,2025-05-29,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,132906.31,88004.,194.,9.,190820.63,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-26,2025-05-29,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,1901.51,563.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-26,2025-05-30,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,172766.71,81811.,255.,13.43,443004.95,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-26,2025-05-30,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,5425.52,635.,13.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-26,2025-05-31,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,123579.35,36273.,208.,8.04,274339.6,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-26,2025-05-31,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,9981.84,3396.,25.,1.,29600.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-05-26,2025-06-01,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,137399.42,58099.,352.,10.,344242.61,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-05-26,2025-06-01,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,16130.52,5850.,45.,.04,1172.26,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-02,2025-06-02,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,149935.75,61923.,339.,14.,428044.21,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-02,2025-06-02,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,6312.78,1190.,17.,1.,54400.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-02,2025-06-03,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,94552.37,36845.,225.,4.,135979.37,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-02,2025-06-03,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,8543.76,1525.,29.,1.,17800.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-02,2025-06-04,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,208319.36,79850.,467.,13.75,381769.16,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-02,2025-06-04,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,1044.18,762.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-02,2025-06-05,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,132907.28,76111.,295.,7.27,190561.34,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-02,2025-06-05,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,961.46,444.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-02,2025-06-06,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,189725.59,62415.,547.,16.01,437040.3,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-02,2025-06-06,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,920.77,465.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-02,2025-06-07,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,173541.79,39323.,365.,6.83,186105.98,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-02,2025-06-07,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,811.69,369.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-02,2025-06-08,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,170290.63,47376.,406.,14.18,564352.29,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-02,2025-06-08,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,796.48,349.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-09,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,176335.27,81308.,405.,11.51,381583.04,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-09,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,816.75,385.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-10,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,160016.74,61043.,435.,8.,222036.25,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-10,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,626.72,412.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-11,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,155025.34,65565.,337.,12.01,300708.94,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-11,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,2750.21,428.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-12,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,156713.43,62712.,332.,13.51,426947.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-12,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,342.03,418.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-13,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,150339.03,55006.,315.,12.26,380787.64,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-13,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,3694.81,631.,7.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,122551.96,53033.,315.,7.5,184111.04,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,2208.,691.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,137273.52,48276.,412.,7.23,191610.61,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,7049.73,737.,11.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,142612.3,72672.,284.,8.07,215931.84,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,1482.59,396.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,146848.77,61337.,345.,11.21,310237.33,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,1721.57,556.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,144078.46,66019.,304.,8.6,209572.39,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,7510.72,577.,9.,1.,22800.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,150874.59,77770.,315.,16.55,459020.08,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,2504.61,481.,7.,0,37.67,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,144010.53,57834.,281.,13.24,376012.84,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,631.29,545.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,153209.75,54450.,415.,8.2,237365.96,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,3066.76,478.,7.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,153907.29,42517.,340.,12.49,371254.14,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,1029.64,523.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,153560.56,86033.,236.,9.96,348703.88,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,347.38,290.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,150167.96,73261.,318.,16.54,428389.42,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,2256.56,326.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,125657.1,88136.,268.,6.,185900.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,734.5,449.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,143764.58,99370.,294.,14.43,380753.35,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,1536.81,524.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,150825.22,105654.,376.,11.98,326147.9,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,2112.04,542.,5.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,138544.35,60028.,322.,7.7,177744.75,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,1076.59,378.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,135666.88,96266.,478.,7.65,291300.18,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,861.52,413.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,131498.84,176222.,506.,10.94,391582.03,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,29.76,259.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,130916.01,126907.,344.,11.5,255800.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,3472.99,448.,5.,2.99,145538.24,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,163391.95,188256.,583.,18.79,522886.76,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,3991.02,1139.,5.,1.,14800.,리타겟팅,구분필요,기타,기타,기타
