channel,funnel,month,week,Day,Session source,Session medium,Session campaign,Event name,Total users,New users,Event count,Event value,Sessions,Engaged sessions,Average session duration,Bounce rate
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-19,google,organic,(organic),page_view,2,0,2,0,2,1,0,0.5
구글 Organic,활동,2025-02-01,2025-02-17,2025-02-19,google,organic,(organic),scroll,1,0,1,0,1,1,9.756021,0
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-19,google,organic,(organic),session_start,3,0,4,0,4,1,0,0.75
구글 Organic,활동,2025-02-01,2025-02-17,2025-02-19,google,organic,(organic),user_engagement,3,0,3,0,3,1,196.857193,0.6666666667
스케일업스쿼드_direct,유입,2025-02-01,2025-02-17,2025-02-19,scaleupsquad.io,referral,(referral),first_visit,1,1,1,0,1,1,0,0
스케일업스쿼드_direct,유입,2025-02-01,2025-02-17,2025-02-19,scaleupsquad.io,referral,(referral),page_view,1,0,1,0,1,1,0,0
스케일업스쿼드_direct,활동,2025-02-01,2025-02-17,2025-02-19,scaleupsquad.io,referral,(referral),scroll,1,0,1,0,1,1,76.878391,0
스케일업스쿼드_direct,유입,2025-02-01,2025-02-17,2025-02-19,scaleupsquad.io,referral,(referral),session_start,1,0,1,0,1,1,0,0
스케일업스쿼드_direct,활동,2025-02-01,2025-02-17,2025-02-19,scaleupsquad.io,referral,(referral),user_engagement,1,0,1,0,1,1,0.938561,0
Direct,유입,2025-02-01,2025-02-17,2025-02-20,(direct),(none),(direct),first_visit,11,11,11,0,10,9,0,0.1
Direct,유입,2025-02-01,2025-02-17,2025-02-20,(direct),(none),(direct),page_view,14,0,23,0,14,10,133.1814859,0.2857142857
Direct,활동,2025-02-01,2025-02-17,2025-02-20,(direct),(none),(direct),scroll,10,0,10,0,9,9,59.96221778,0
Direct,유입,2025-02-01,2025-02-17,2025-02-20,(direct),(none),(direct),session_start,14,0,16,0,15,10,0,0.3333333333
Direct,활동,2025-02-01,2025-02-17,2025-02-20,(direct),(none),(direct),user_engagement,11,0,11,0,11,7,21.08922273,0.3636363636
메타 광고,유입,2025-02-01,2025-02-17,2025-02-20,fbig,display,fb_conv_new,first_visit,35,35,35,0,35,11,0,0.6857142857
메타 광고,관심,2025-02-01,2025-02-17,2025-02-20,fbig,display,fb_conv_new,form_start,1,0,1,0,1,1,16.963806,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-20,fbig,display,fb_conv_new,page_view,46,0,70,0,49,15,53.06834308,0.693877551
메타 광고,활동,2025-02-01,2025-02-17,2025-02-20,fbig,display,fb_conv_new,scroll,8,0,9,0,8,7,27.31393275,0.125
메타 광고,유입,2025-02-01,2025-02-17,2025-02-20,fbig,display,fb_conv_new,session_start,46,0,50,0,50,15,0,0.7
메타 광고,활동,2025-02-01,2025-02-17,2025-02-20,fbig,display,fb_conv_new,user_engagement,8,0,9,0,8,7,381.3244703,0.125
구글 Organic,관심,2025-02-01,2025-02-17,2025-02-20,google,organic,(organic),click,1,0,4,0,1,1,2.168034,0
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-20,google,organic,(organic),first_visit,2,2,2,0,2,2,0,0
구글 Organic,관심,2025-02-01,2025-02-17,2025-02-20,google,organic,(organic),form_start,1,0,4,0,1,1,34.317945,0
구글 Organic,구매완료,2025-02-01,2025-02-17,2025-02-20,google,organic,(organic),form_submit,1,0,4,0,1,1,122.349237,0
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-20,google,organic,(organic),page_view,4,0,29,0,5,5,708.4236194,0
구글 Organic,활동,2025-02-01,2025-02-17,2025-02-20,google,organic,(organic),scroll,3,0,8,0,4,4,249.8589578,0
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-20,google,organic,(organic),session_start,4,0,5,0,5,5,0,0
구글 Organic,활동,2025-02-01,2025-02-17,2025-02-20,google,organic,(organic),user_engagement,3,0,9,0,4,4,181.266409,0
스케일업스쿼드_direct,유입,2025-02-01,2025-02-17,2025-02-20,scaleupsquad.io,referral,(referral),page_view,1,0,2,0,1,1,400.446234,0
스케일업스쿼드_direct,활동,2025-02-01,2025-02-17,2025-02-20,scaleupsquad.io,referral,(referral),scroll,1,0,1,0,1,1,851.287826,0
스케일업스쿼드_direct,유입,2025-02-01,2025-02-17,2025-02-20,scaleupsquad.io,referral,(referral),session_start,2,0,2,0,2,1,0,0.5
스케일업스쿼드_direct,활동,2025-02-01,2025-02-17,2025-02-20,scaleupsquad.io,referral,(referral),user_engagement,2,0,2,0,2,1,143.2794925,0.5
Direct,유입,2025-02-01,2025-02-17,2025-02-21,(direct),(none),(direct),first_visit,4,4,4,0,4,2,0,0.5
Direct,유입,2025-02-01,2025-02-17,2025-02-21,(direct),(none),(direct),page_view,5,0,10,0,8,3,1.310006375,0.625
Direct,활동,2025-02-01,2025-02-17,2025-02-21,(direct),(none),(direct),scroll,2,0,2,0,2,2,15.176402,0
Direct,유입,2025-02-01,2025-02-17,2025-02-21,(direct),(none),(direct),session_start,6,0,11,0,11,3,0,0.7272727273
Direct,활동,2025-02-01,2025-02-17,2025-02-21,(direct),(none),(direct),user_engagement,4,0,7,0,6,3,44.501327,0.5
구분 불가 (not set),활동,2025-02-01,2025-02-17,2025-02-21,(not set),(not set),(not set),user_engagement,1,0,1,0,1,0,0,1
메타 광고,관심,2025-02-01,2025-02-17,2025-02-21,fbig,display,fb_conv_new,click,8,0,8,0,8,6,13.41121038,0.25
메타 광고,유입,2025-02-01,2025-02-17,2025-02-21,fbig,display,fb_conv_new,first_visit,65,65,65,0,65,34,0,0.4769230769
메타 광고,유입,2025-02-01,2025-02-17,2025-02-21,fbig,display,fb_conv_new,page_view,76,0,92,0,78,39,12.59622962,0.5
메타 광고,활동,2025-02-01,2025-02-17,2025-02-21,fbig,display,fb_conv_new,scroll,22,0,22,0,22,20,34.82702332,0.09090909091
메타 광고,유입,2025-02-01,2025-02-17,2025-02-21,fbig,display,fb_conv_new,session_start,77,0,81,0,81,40,0,0.5061728395
메타 광고,활동,2025-02-01,2025-02-17,2025-02-21,fbig,display,fb_conv_new,user_engagement,27,0,30,0,27,26,116.7412757,0.03703703704
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-21,google,organic,(organic),first_visit,2,2,2,0,2,2,0,0
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-21,google,organic,(organic),page_view,5,0,7,0,5,4,1.464188,0.2
구글 Organic,활동,2025-02-01,2025-02-17,2025-02-21,google,organic,(organic),scroll,4,0,4,0,4,3,81.03973325,0.25
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-21,google,organic,(organic),session_start,5,0,7,0,7,4,0,0.4285714286
구글 Organic,활동,2025-02-01,2025-02-17,2025-02-21,google,organic,(organic),user_engagement,4,0,5,0,5,3,60.7468654,0.4
스케일업스쿼드_direct,유입,2025-02-01,2025-02-17,2025-02-21,scaleupsquad.io,referral,(referral),first_visit,1,1,1,0,1,0,0,1
스케일업스쿼드_direct,유입,2025-02-01,2025-02-17,2025-02-21,scaleupsquad.io,referral,(referral),page_view,2,0,5,0,2,1,113.983429,0.5
스케일업스쿼드_direct,활동,2025-02-01,2025-02-17,2025-02-21,scaleupsquad.io,referral,(referral),scroll,1,0,2,0,1,1,107.140283,0
스케일업스쿼드_direct,유입,2025-02-01,2025-02-17,2025-02-21,scaleupsquad.io,referral,(referral),session_start,2,0,2,0,2,1,0,0.5
메타 광고,유입,2025-02-01,2025-02-17,2025-02-21,tagassistant.google.com,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-02-01,2025-02-17,2025-02-21,tagassistant.google.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
Direct,유입,2025-02-01,2025-02-17,2025-02-22,(direct),(none),(direct),first_visit,2,2,2,0,2,1,0,0.5
Direct,유입,2025-02-01,2025-02-17,2025-02-22,(direct),(none),(direct),page_view,2,0,4,0,2,1,24.2046905,0.5
Direct,활동,2025-02-01,2025-02-17,2025-02-22,(direct),(none),(direct),scroll,1,0,1,0,1,1,36.431693,0
Direct,유입,2025-02-01,2025-02-17,2025-02-22,(direct),(none),(direct),session_start,2,0,2,0,2,1,0,0.5
Direct,활동,2025-02-01,2025-02-17,2025-02-22,(direct),(none),(direct),user_engagement,1,0,1,0,1,0,8.35942,1
메타 광고,유입,2025-02-01,2025-02-17,2025-02-22,fbig,display,fb_conv_new,first_visit,33,33,33,0,33,7,0,0.7878787879
메타 광고,유입,2025-02-01,2025-02-17,2025-02-22,fbig,display,fb_conv_new,page_view,43,0,63,0,44,10,35.44524998,0.7727272727
메타 광고,활동,2025-02-01,2025-02-17,2025-02-22,fbig,display,fb_conv_new,scroll,4,0,4,0,4,3,30.1619935,0.25
메타 광고,유입,2025-02-01,2025-02-17,2025-02-22,fbig,display,fb_conv_new,session_start,43,0,44,0,44,10,0,0.7727272727
메타 광고,활동,2025-02-01,2025-02-17,2025-02-22,fbig,display,fb_conv_new,user_engagement,2,0,3,0,2,2,9.2311775,0
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-22,google,organic,(organic),page_view,1,0,1,0,1,1,0,0
구글 Organic,활동,2025-02-01,2025-02-17,2025-02-22,google,organic,(organic),scroll,1,0,1,0,1,1,0.000375,0
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-22,google,organic,(organic),session_start,1,0,1,0,1,1,0,0
구글 Organic,활동,2025-02-01,2025-02-17,2025-02-22,google,organic,(organic),user_engagement,1,0,1,0,1,1,723.113215,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-22,growthteam.it,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-02-01,2025-02-17,2025-02-22,growthteam.it,referral,(referral),session_start,1,0,1,0,1,0,0,1
Direct,관심,2025-02-01,2025-02-17,2025-02-23,(direct),(none),(direct),click,1,0,1,0,1,1,0.226244,0
Direct,유입,2025-02-01,2025-02-17,2025-02-23,(direct),(none),(direct),first_visit,2,2,2,0,2,0,0,1
Direct,관심,2025-02-01,2025-02-17,2025-02-23,(direct),(none),(direct),form_start,1,0,1,0,1,1,9.129765,0
Direct,구매완료,2025-02-01,2025-02-17,2025-02-23,(direct),(none),(direct),form_submit,1,0,1,0,1,1,30.281546,0
Direct,유입,2025-02-01,2025-02-17,2025-02-23,(direct),(none),(direct),page_view,4,0,6,0,5,2,1.5544094,0.6
Direct,유입,2025-02-01,2025-02-17,2025-02-23,(direct),(none),(direct),session_start,4,0,5,0,5,2,0,0.6
Direct,활동,2025-02-01,2025-02-17,2025-02-23,(direct),(none),(direct),user_engagement,1,0,1,0,1,0,8.291463,1
메타 광고,유입,2025-02-01,2025-02-17,2025-02-23,fbig,display,fb_conv_new,first_visit,42,42,42,0,42,11,0,0.7380952381
메타 광고,유입,2025-02-01,2025-02-17,2025-02-23,fbig,display,fb_conv_new,page_view,44,0,56,0,46,11,42.27996459,0.7608695652
메타 광고,활동,2025-02-01,2025-02-17,2025-02-23,fbig,display,fb_conv_new,scroll,7,0,7,0,7,6,18.473638,0.1428571429
메타 광고,유입,2025-02-01,2025-02-17,2025-02-23,fbig,display,fb_conv_new,session_start,44,0,46,0,46,11,0,0.7608695652
메타 광고,활동,2025-02-01,2025-02-17,2025-02-23,fbig,display,fb_conv_new,user_engagement,2,0,2,0,2,2,127.4178865,0
메타 광고,관심,2025-02-01,2025-02-17,2025-02-23,growthteam.it,referral,(referral),click,1,0,1,0,1,1,0.089347,0
메타 광고,관심,2025-02-01,2025-02-17,2025-02-23,growthteam.it,referral,(referral),form_start,1,0,1,0,1,1,9.854319,0
메타 광고,구매완료,2025-02-01,2025-02-17,2025-02-23,growthteam.it,referral,(referral),form_submit,1,0,1,0,1,1,149.567497,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-23,growthteam.it,referral,(referral),page_view,1,0,5,0,3,2,208.5694497,0.3333333333
메타 광고,활동,2025-02-01,2025-02-17,2025-02-23,growthteam.it,referral,(referral),scroll,1,0,1,0,1,1,5.002143,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-23,growthteam.it,referral,(referral),session_start,1,0,3,0,3,2,0,0.3333333333
메타 광고,활동,2025-02-01,2025-02-17,2025-02-23,growthteam.it,referral,(referral),user_engagement,1,0,2,0,2,2,49.182477,0
Direct,유입,2025-02-01,2025-02-24,2025-02-24,(direct),(none),(direct),first_visit,2,2,2,0,2,1,0,0.5
Direct,유입,2025-02-01,2025-02-24,2025-02-24,(direct),(none),(direct),page_view,4,0,4,0,4,1,0,0.75
Direct,유입,2025-02-01,2025-02-24,2025-02-24,(direct),(none),(direct),session_start,4,0,4,0,4,1,0,0.75
Direct,활동,2025-02-01,2025-02-24,2025-02-24,(direct),(none),(direct),user_engagement,1,0,1,0,1,1,40.656617,0
메타 광고,유입,2025-02-01,2025-02-24,2025-02-24,facebook.com,referral,(referral),first_visit,2,2,2,0,2,2,0,0
메타 광고,유입,2025-02-01,2025-02-24,2025-02-24,facebook.com,referral,(referral),page_view,2,0,2,0,2,2,0,0
메타 광고,유입,2025-02-01,2025-02-24,2025-02-24,facebook.com,referral,(referral),session_start,2,0,2,0,2,2,0,0
메타 광고,활동,2025-02-01,2025-02-24,2025-02-24,facebook.com,referral,(referral),user_engagement,2,0,2,0,2,2,35.6114465,0
메타 광고,관심,2025-02-01,2025-02-24,2025-02-24,fbig,display,fb_conv_new,click,2,0,2,0,2,2,9.315803,0
메타 광고,유입,2025-02-01,2025-02-24,2025-02-24,fbig,display,fb_conv_new,first_visit,32,32,32,0,32,12,0,0.625
메타 광고,유입,2025-02-01,2025-02-24,2025-02-24,fbig,display,fb_conv_new,page_view,36,0,55,0,43,15,14.749804,0.6511627907
메타 광고,활동,2025-02-01,2025-02-24,2025-02-24,fbig,display,fb_conv_new,scroll,7,0,9,0,8,7,17.61391575,0.125
메타 광고,유입,2025-02-01,2025-02-24,2025-02-24,fbig,display,fb_conv_new,session_start,36,0,43,0,43,15,0,0.6511627907
메타 광고,활동,2025-02-01,2025-02-24,2025-02-24,fbig,display,fb_conv_new,user_engagement,8,0,9,0,8,6,18.44679188,0.25
구글 Organic,관심,2025-02-01,2025-02-24,2025-02-24,google,organic,(organic),click,2,0,2,0,2,2,0.6049185,0
구글 Organic,유입,2025-02-01,2025-02-24,2025-02-24,google,organic,(organic),first_visit,1,1,1,0,1,1,0,0
구글 Organic,관심,2025-02-01,2025-02-24,2025-02-24,google,organic,(organic),form_start,2,0,2,0,2,2,9.119017,0
구글 Organic,구매완료,2025-02-01,2025-02-24,2025-02-24,google,organic,(organic),form_submit,2,0,2,0,2,2,20.8052505,0
구글 Organic,유입,2025-02-01,2025-02-24,2025-02-24,google,organic,(organic),page_view,6,0,9,0,6,4,294.5943612,0.3333333333
구글 Organic,활동,2025-02-01,2025-02-24,2025-02-24,google,organic,(organic),scroll,1,0,1,0,1,1,31.303065,0
구글 Organic,유입,2025-02-01,2025-02-24,2025-02-24,google,organic,(organic),session_start,6,0,8,0,8,4,0,0.5
구글 Organic,활동,2025-02-01,2025-02-24,2025-02-24,google,organic,(organic),user_engagement,5,0,6,0,6,2,259.5556325,0.6666666667
메타 광고,유입,2025-02-01,2025-02-24,2025-02-24,growthteam.it,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,활동,2025-02-01,2025-02-24,2025-02-24,growthteam.it,referral,(referral),user_engagement,1,0,1,0,1,0,0,1
스케일업스쿼드_direct,유입,2025-02-01,2025-02-24,2025-02-24,scaleupsquad.io,referral,(referral),first_visit,2,2,2,0,2,1,0,0.5
스케일업스쿼드_direct,유입,2025-02-01,2025-02-24,2025-02-24,scaleupsquad.io,referral,(referral),page_view,2,0,2,0,2,1,0,0.5
스케일업스쿼드_direct,활동,2025-02-01,2025-02-24,2025-02-24,scaleupsquad.io,referral,(referral),scroll,1,0,1,0,1,1,51.257387,0
스케일업스쿼드_direct,유입,2025-02-01,2025-02-24,2025-02-24,scaleupsquad.io,referral,(referral),session_start,2,0,2,0,2,1,0,0.5
스케일업스쿼드_direct,활동,2025-02-01,2025-02-24,2025-02-24,scaleupsquad.io,referral,(referral),user_engagement,2,0,2,0,2,1,36.971853,0.5
메타 광고,유입,2025-02-01,2025-02-24,2025-02-24,tagassistant.google.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,활동,2025-02-01,2025-02-24,2025-02-24,tagassistant.google.com,referral,(referral),user_engagement,1,0,1,0,1,0,0,1
Direct,유입,2025-02-01,2025-02-24,2025-02-25,(direct),(none),(direct),first_visit,2,2,2,0,2,2,0,0
Direct,유입,2025-02-01,2025-02-24,2025-02-25,(direct),(none),(direct),page_view,4,0,6,0,4,3,26.05247275,0.25
Direct,활동,2025-02-01,2025-02-24,2025-02-25,(direct),(none),(direct),scroll,1,0,1,0,1,1,22.766809,0
Direct,유입,2025-02-01,2025-02-24,2025-02-25,(direct),(none),(direct),session_start,4,0,5,0,5,3,0,0.4
Direct,활동,2025-02-01,2025-02-24,2025-02-25,(direct),(none),(direct),user_engagement,4,0,6,0,4,3,123.630764,0.25
메타 광고,관심,2025-02-01,2025-02-24,2025-02-25,fbig,display,fb_conv_new,click,1,0,1,0,1,1,0.320309,0
메타 광고,유입,2025-02-01,2025-02-24,2025-02-25,fbig,display,fb_conv_new,first_visit,26,26,26,0,26,4,0,0.8461538462
메타 광고,관심,2025-02-01,2025-02-24,2025-02-25,fbig,display,fb_conv_new,form_start,1,0,1,0,1,1,109.469633,0
메타 광고,구매완료,2025-02-01,2025-02-24,2025-02-25,fbig,display,fb_conv_new,form_submit,1,0,1,0,1,1,23.745854,0
메타 광고,유입,2025-02-01,2025-02-24,2025-02-25,fbig,display,fb_conv_new,page_view,33,0,47,0,37,10,256.8127659,0.7297297297
메타 광고,활동,2025-02-01,2025-02-24,2025-02-25,fbig,display,fb_conv_new,scroll,5,0,5,0,5,3,11.6218334,0.4
메타 광고,유입,2025-02-01,2025-02-24,2025-02-25,fbig,display,fb_conv_new,session_start,33,0,36,0,36,9,0,0.75
메타 광고,활동,2025-02-01,2025-02-24,2025-02-25,fbig,display,fb_conv_new,user_engagement,3,0,3,0,3,2,84.88116533,0.3333333333
구글 Organic,유입,2025-02-01,2025-02-24,2025-02-25,google,organic,(organic),first_visit,4,4,4,0,4,3,0,0.25
구글 Organic,유입,2025-02-01,2025-02-24,2025-02-25,google,organic,(organic),page_view,7,0,7,0,7,5,0.772487,0.2857142857
구글 Organic,활동,2025-02-01,2025-02-24,2025-02-25,google,organic,(organic),scroll,4,0,4,0,4,4,101.280497,0
구글 Organic,유입,2025-02-01,2025-02-24,2025-02-25,google,organic,(organic),session_start,7,0,10,0,10,5,0,0.5
구글 Organic,활동,2025-02-01,2025-02-24,2025-02-25,google,organic,(organic),user_engagement,6,0,6,0,6,2,24.024227,0.6666666667
메타 광고,유입,2025-02-01,2025-02-24,2025-02-25,growthteam.it,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-02-01,2025-02-24,2025-02-25,growthteam.it,referral,(referral),session_start,1,0,1,0,1,0,0,1
Direct,관심,2025-02-01,2025-02-24,2025-02-26,(direct),(none),(direct),click,1,0,1,0,1,1,32.02401,0
Direct,유입,2025-02-01,2025-02-24,2025-02-26,(direct),(none),(direct),first_visit,7,7,7,0,7,6,0,0.1428571429
Direct,유입,2025-02-01,2025-02-24,2025-02-26,(direct),(none),(direct),page_view,11,0,38,0,14,12,45.45132143,0.1428571429
Direct,활동,2025-02-01,2025-02-24,2025-02-26,(direct),(none),(direct),scroll,7,0,9,0,9,9,21.72062011,0
Direct,유입,2025-02-01,2025-02-24,2025-02-26,(direct),(none),(direct),session_start,11,0,14,0,14,12,0,0.1428571429
Direct,활동,2025-02-01,2025-02-24,2025-02-26,(direct),(none),(direct),user_engagement,8,0,21,0,9,8,53.78618778,0.1111111111
구분 불가 (not set),유입,2025-02-01,2025-02-24,2025-02-26,(not set),(not set),(not set),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-02-01,2025-02-24,2025-02-26,fbig,display,fb_conv_new,first_visit,29,29,29,0,29,8,0,0.724137931
메타 광고,유입,2025-02-01,2025-02-24,2025-02-26,fbig,display,fb_conv_new,page_view,36,0,39,0,36,9,0.9544897778,0.75
메타 광고,활동,2025-02-01,2025-02-24,2025-02-26,fbig,display,fb_conv_new,scroll,9,0,9,0,9,6,24.67866356,0.3333333333
메타 광고,유입,2025-02-01,2025-02-24,2025-02-26,fbig,display,fb_conv_new,session_start,36,0,36,0,36,9,0,0.75
메타 광고,활동,2025-02-01,2025-02-24,2025-02-26,fbig,display,fb_conv_new,user_engagement,6,0,6,0,6,4,9.7201215,0.3333333333
구글 Organic,유입,2025-02-01,2025-02-24,2025-02-26,google,organic,(organic),first_visit,1,1,1,0,1,1,0,0
구글 Organic,유입,2025-02-01,2025-02-24,2025-02-26,google,organic,(organic),page_view,3,0,10,0,6,3,10.55197033,0.5
구글 Organic,활동,2025-02-01,2025-02-24,2025-02-26,google,organic,(organic),scroll,1,0,1,0,1,1,12.222257,0
구글 Organic,유입,2025-02-01,2025-02-24,2025-02-26,google,organic,(organic),session_start,3,0,6,0,6,3,0,0.5
구글 Organic,활동,2025-02-01,2025-02-24,2025-02-26,google,organic,(organic),user_engagement,2,0,5,0,2,2,138.2509015,0
Direct,관심,2025-02-01,2025-02-24,2025-02-27,(direct),(none),(direct),click,2,0,3,0,3,3,3.764802667,0
Direct,유입,2025-02-01,2025-02-24,2025-02-27,(direct),(none),(direct),first_visit,7,7,7,0,7,4,0,0.4285714286
Direct,유입,2025-02-01,2025-02-24,2025-02-27,(direct),(none),(direct),page_view,8,0,49,0,14,8,142.4853305,0.4285714286
Direct,활동,2025-02-01,2025-02-24,2025-02-27,(direct),(none),(direct),scroll,3,0,10,0,6,6,21.96499383,0
Direct,유입,2025-02-01,2025-02-24,2025-02-27,(direct),(none),(direct),session_start,9,0,17,0,17,8,0,0.5294117647
Direct,활동,2025-02-01,2025-02-24,2025-02-27,(direct),(none),(direct),user_engagement,5,0,31,0,10,7,333.388588,0.3
메타 광고,유입,2025-02-01,2025-02-24,2025-02-27,facebook.com,referral,(referral),first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-02-01,2025-02-24,2025-02-27,facebook.com,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-02-01,2025-02-24,2025-02-27,facebook.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,유입,2025-02-01,2025-02-24,2025-02-27,fbig,display,fb_conv_new,first_visit,16,16,16,0,16,6,0,0.625
메타 광고,유입,2025-02-01,2025-02-24,2025-02-27,fbig,display,fb_conv_new,page_view,22,0,28,0,22,8,43.51315414,0.6363636364
