월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-08-01,2025-08-25,2025-08-31,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,682,200,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-21,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,693,13,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-23,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-24,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,5,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-25,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,4,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-28,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,6,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-29,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,4,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-30,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,7,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-31,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-01,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,3,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-02,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-05,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-06,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,3,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-07,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-08,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,5,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-14,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-17,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-18,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,99,2,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-19,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,55,6,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-20,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,9,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-21,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-22,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-23,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,3,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-25,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,55,5,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-28,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-29,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-31,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-01,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"30,404","3,129",36,1,"179,000",타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-02,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"26,642","3,109",31,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-03,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"25,652","2,572",27,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-04,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"29,161","2,575",32,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-05,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"15,532","1,644",19,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-06,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"23,683","1,793",26,1,"208,500",타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-07,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"41,206","2,708",45,3,"523,000",타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-08,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"20,680","2,470",22,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-09,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"30,613","2,454",34,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-10,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"32,054","2,424",32,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-11,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"31,911","2,462",35,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-12,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"27,907","1,556",32,1,"179,000",타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-13,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"25,366","1,954",29,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-14,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"36,498","2,764",37,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-15,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"40,205","2,391",44,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-16,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"27,830","2,470",28,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-17,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"16,599","2,208",18,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-18,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"22,110","1,949",24,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-19,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"24,662","1,137",27,1,"179,000",타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-20,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"23,353","1,410",25,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-21,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"20,328","2,013",24,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-22,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"11,539","1,849",12,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-23,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"26,818","1,907",29,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-24,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"33,088","1,904",31,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-25,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"23,155","1,773",22,1,"185,000",타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-26,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"20,262","1,181",19,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-27,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"25,135","1,388",22,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-28,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"32,857","2,040",28,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-29,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"29,348","2,002",25,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-30,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"19,514","1,921",22,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-31,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"18,018","1,966",18,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-01,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"19,635","1,997",19,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-02,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"17,721","1,252",14,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-03,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"28,226","1,631",22,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-04,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"21,703","2,192",18,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-05,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"29,799","2,194",24,1,"116,000",타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-06,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"32,681","2,103",27,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-07,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"21,076","2,122",19,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-08,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"18,689","2,064",17,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-09,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"23,804","1,355",19,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-10,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"18,876","1,602",16,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-11,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"35,695","2,350",33,1,"19,000",타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-12,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"22,308","2,226",19,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-13,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"34,441","2,071",32,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-14,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"26,081","2,023",22,1,"166,000",타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-15,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"29,887","2,155",27,1,"146,000",타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-16,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"23,793","1,588",22,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-17,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"28,578","1,857",28,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-18,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"33,605","2,449",29,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-19,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"23,749","2,405",21,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-20,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"24,970","2,272",24,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-21,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"25,828","2,242",24,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-22,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"34,947","2,142",32,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-23,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"29,106","1,473",24,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-24,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"25,993","1,816",25,1,"166,000",타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-25,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"40,557","2,582",33,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-26,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"33,220","2,181",26,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-27,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"18,348","2,223",17,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-28,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"30,206","2,263",30,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-29,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"7,546","1,652",10,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-30,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"11,979","1,039",16,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-31,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"14,652","1,328",17,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-01,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,484,297,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-02,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"4,103",399,8,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-03,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"1,837",340,3,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-04,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"1,694",266,3,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-05,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,0,52,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-06,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,473,47,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-07,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"1,155",309,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-08,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"4,356",414,7,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-09,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,352,328,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-10,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"3,036",318,6,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-11,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"2,849",283,5,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-12,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"1,265",58,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-13,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,0,65,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-14,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"4,521",425,8,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-15,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"1,518",375,3,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-16,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,847,309,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-17,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"3,630",284,6,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-18,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"2,310",213,5,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-19,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,385,55,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-20,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,0,44,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-21,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,715,216,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-22,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,495,227,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-23,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,0,178,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-24,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,0,168,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-25,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,781,140,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-26,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,0,36,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-27,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,0,34,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-28,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"1,100",190,3,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-29,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,770,159,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-30,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,0,146,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-31,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,231,162,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-01,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"1,958",112,4,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-02,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,440,35,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-03,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,0,43,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-04,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,902,185,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-05,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,"1,254",242,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-06,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,297,238,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-07,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,506,232,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-08,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,506,176,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-09,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,979,33,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-10,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,0,44,0,0,0,타겟팅,네이버_파워링크
