월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-05-01,2025-05-12,2025-05-14,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$136,420.87",67785,492,7,228500,리타겟팅,구분필요
2025-05-01,2025-05-12,2025-05-15,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$195,027.41",156726,793,6.004963,251218.8798,리타겟팅,구분필요
2025-05-01,2025-05-12,2025-05-16,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$76,930.95",59763,315,7.002257,231466.8072,리타겟팅,구분필요
2025-05-01,2025-05-12,2025-05-17,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$79,698.80",25737,219,9,360100,리타겟팅,구분필요
2025-05-01,2025-05-12,2025-05-18,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$126,816.46",58111,396,8.99792,248666.457,리타겟팅,구분필요
2025-05-01,2025-05-19,2025-05-19,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$143,865.97",54832,416,9.795566,287774.3182,리타겟팅,구분필요
2025-05-01,2025-05-19,2025-05-19,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$0.00,121,0,0,0,리타겟팅,구분필요
2025-05-01,2025-05-19,2025-05-20,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$105,600.57",90803,417,2.199828,40413.3608,리타겟팅,구분필요
2025-05-01,2025-05-19,2025-05-20,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$46,914.18",8957,147,1,17900,리타겟팅,구분필요
2025-05-01,2025-05-19,2025-05-21,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$140,146.34",264114,896,1,54400,리타겟팅,구분필요
2025-05-01,2025-05-19,2025-05-21,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$20,156.65",2559,46,0,0,리타겟팅,구분필요
2025-05-01,2025-05-19,2025-05-22,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$159,834.24",365931,1043,6.974563,206799.217,리타겟팅,구분필요
2025-05-01,2025-05-19,2025-05-22,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$1,206.91",1604,6,0,0,리타겟팅,구분필요
2025-05-01,2025-05-19,2025-05-23,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$114,901.08",157499,530,6.584988,154312.7864,리타겟팅,구분필요
2025-05-01,2025-05-19,2025-05-23,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$2,745.01",1221,9,3,47500,리타겟팅,구분필요
2025-05-01,2025-05-19,2025-05-24,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$112,961.76",42394,292,6.944046,185981.2644,리타겟팅,구분필요
2025-05-01,2025-05-19,2025-05-24,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$837.25,769,4,0,0,리타겟팅,구분필요
2025-05-01,2025-05-19,2025-05-25,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$149,439.85",36506,326,3.977185,117792.904,리타겟팅,구분필요
2025-05-01,2025-05-19,2025-05-25,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$1,391.66",785,7,0,0,리타겟팅,구분필요
2025-05-01,2025-05-26,2025-05-26,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$174,295.03",90554,493,5.998485,203855.156,리타겟팅,구분필요
2025-05-01,2025-05-26,2025-05-26,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$1,514.62",625,3,0,0,리타겟팅,구분필요
2025-05-01,2025-05-26,2025-05-27,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$175,209.43",126395,566,7.325897,145360.0324,리타겟팅,구분필요
2025-05-01,2025-05-26,2025-05-27,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$6,280.01",749,13,0,0,리타겟팅,구분필요
2025-05-01,2025-05-26,2025-05-28,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$82,854.14",56524,194,4.7373,78723.94,리타겟팅,구분필요
2025-05-01,2025-05-26,2025-05-28,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$2,166.47",788,3,0,0,리타겟팅,구분필요
2025-05-01,2025-05-26,2025-05-29,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$132,906.31",88004,194,9.000697,190820.6312,리타겟팅,구분필요
2025-05-01,2025-05-26,2025-05-29,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$1,901.51",563,4,0,0,리타겟팅,구분필요
2025-05-01,2025-05-26,2025-05-30,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$172,766.71",81811,255,13.425703,443004.9468,리타겟팅,구분필요
2025-05-01,2025-05-26,2025-05-30,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$5,425.52",635,13,0,0,리타겟팅,구분필요
2025-05-01,2025-05-26,2025-05-31,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$123,579.35",36273,208,8.041387,274339.5964,리타겟팅,구분필요
2025-05-01,2025-05-26,2025-05-31,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$9,981.84",3396,25,1,29600,리타겟팅,구분필요
2025-06-01,2025-05-26,2025-06-01,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$137,399.42",58099,352,10.002394,344242.6132,리타겟팅,구분필요
2025-06-01,2025-05-26,2025-06-01,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$16,130.52",5850,45,0.044,1172.258,리타겟팅,구분필요
2025-06-01,2025-06-02,2025-06-02,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$149,935.75",61923,339,13.99994,428044.2116,리타겟팅,구분필요
2025-06-01,2025-06-02,2025-06-02,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$6,312.78",1190,17,1,54400,리타겟팅,구분필요
2025-06-01,2025-06-02,2025-06-03,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$94,552.37",36845,225,3.999303,135979.3688,리타겟팅,구분필요
2025-06-01,2025-06-02,2025-06-03,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$8,543.76",1525,29,1,17800,리타겟팅,구분필요
2025-06-01,2025-06-02,2025-06-04,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$208,319.36",79850,467,13.752991,381769.1554,리타겟팅,구분필요
2025-06-01,2025-06-02,2025-06-04,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$1,044.18",762,3,0,0,리타겟팅,구분필요
2025-06-01,2025-06-02,2025-06-05,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$132,907.28",76111,295,7.272172,190561.3364,리타겟팅,구분필요
2025-06-01,2025-06-02,2025-06-05,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$961.46,444,2,0,0,리타겟팅,구분필요
2025-06-01,2025-06-02,2025-06-06,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$189,725.59",62415,547,16.010305,437040.2964,리타겟팅,구분필요
2025-06-01,2025-06-02,2025-06-06,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$920.77,465,2,0,0,리타겟팅,구분필요
2025-06-01,2025-06-02,2025-06-07,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$173,541.79",39323,365,6.831404,186105.9844,리타겟팅,구분필요
2025-06-01,2025-06-02,2025-06-07,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$811.69,369,3,0,0,리타겟팅,구분필요
2025-06-01,2025-06-02,2025-06-08,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$170,290.63",47376,406,14.183322,564352.2912,리타겟팅,구분필요
2025-06-01,2025-06-02,2025-06-08,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$796.48,349,2,0,0,리타겟팅,구분필요
2025-06-01,2025-06-09,2025-06-09,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$176,335.27",81308,405,11.508812,381583.0382,리타겟팅,구분필요
2025-06-01,2025-06-09,2025-06-09,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$816.75,385,3,0,0,리타겟팅,구분필요
2025-06-01,2025-06-09,2025-06-10,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$160,016.74",61043,435,7.99519,222036.249,리타겟팅,구분필요
2025-06-01,2025-06-09,2025-06-10,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$626.72,412,4,0,0,리타겟팅,구분필요
2025-06-01,2025-06-09,2025-06-11,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$155,025.34",65565,337,12.013987,300708.9414,리타겟팅,구분필요
2025-06-01,2025-06-09,2025-06-11,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$2,750.21",428,3,0,0,리타겟팅,구분필요
2025-06-01,2025-06-09,2025-06-12,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$156,713.43",62712,332,13.506083,426947.0038,리타겟팅,구분필요
2025-06-01,2025-06-09,2025-06-12,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$342.03,418,2,0,0,리타겟팅,구분필요
2025-06-01,2025-06-09,2025-06-13,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$150,339.03",55006,315,12.259134,380787.6414,리타겟팅,구분필요
2025-06-01,2025-06-09,2025-06-13,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$3,694.81",631,7,0,0,리타겟팅,구분필요
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$122,551.96",53033,315,7.503733,184111.0396,리타겟팅,구분필요
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$2,208.00",691,6,0,0,리타겟팅,구분필요
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$137,273.52",48276,412,7.23447,191610.6144,리타겟팅,구분필요
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$7,049.73",737,11,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$142,612.30",72672,284,8.067968,215931.8416,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$1,482.59",396,2,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$146,848.77",61337,345,11.208839,310237.3342,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$1,721.57",556,2,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$144,078.46",66019,304,8.598618,209572.3894,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$7,510.72",577,9,1,22800,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$150,874.59",77770,315,16.545686,459020.0824,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$2,504.61",481,7,0,37.6712,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$144,010.53",57834,281,13.241877,376012.8402,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$631.29,545,0,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$153,209.75",54450,415,8.201447,237365.9564,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$3,066.76",478,7,0,0,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$153,907.29",42517,340,12.494587,371254.139,리타겟팅,구분필요
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$1,029.64",523,2,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$153,560.56",86033,236,9.962969,348703.8824,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$347.38,290,2,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$150,167.96",73261,318,16.542269,428389.4212,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$2,256.56",326,2,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$125,657.10",88136,268,6,185900,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$734.50,449,2,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$143,764.58",99370,294,14.430148,380753.3536,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$1,536.81",524,4,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$150,825.22",105654,376,11.980713,326147.8972,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$2,112.04",542,5,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$138,544.35",60028,322,7.695945,177744.7538,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$1,076.59",378,2,0,0,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$135,666.88",96266,478,7.65174,291300.1806,리타겟팅,구분필요
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$861.52,413,3,0,0,리타겟팅,구분필요
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$131,498.84",176222,506,10.941275,391582.028,리타겟팅,구분필요
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$29.76,259,0,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$130,916.01",126907,344,11.5,255800,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$3,472.99",448,5,2.990209,145538.2432,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$163,391.95",188256,583,18.787712,522886.7628,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$3,991.02",1139,5,1,14800,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$139,644.47",129383,390,11.49603,346880.8072,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-03,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$5,515.30",5280,10,1.998583,84388.8148,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$162,098.49",86805,302,10.996994,371946.4932,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-04,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$3,214.35",2819,8,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$146,566.26",72031,339,5.975958,268992.1152,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-05,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$2,818.10",1529,10,0,0,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$135,410.13",110703,426,12.96676,443406.9504,리타겟팅,구분필요
2025-07-01,2025-06-30,2025-07-06,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$2,554.53",1375,2,1,17800,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$173,593.61",188662,533,15.715941,435506.7316,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-07,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$1,082.71",1423,5,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$147,114.10",87141,447,7,272900,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-08,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,$746.26,307,1,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$149,103.75",78590,362,10.803807,325653.0612,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-09,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$3,437.85",910,6,1,22800,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$147,997.72",104560,414,14.34671,393217.8644,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-10,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$2,441.49",875,7,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$65,383.05",57865,158,3.99901,98975.448,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-11,PERFORMANCE_MAX,실적최대화(데이지발매트),2번째 애셋 그룹,-,-,-,-,-,"$1,088.45",619,4,0,0,리타겟팅,구분필요
2025-07-01,2025-07-07,2025-07-12,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$222,088.15",160300,713,8.00471,270218.6476,리타겟팅,구분필요
